Date,Open,High,Low,Close,Adj Close,Volume,Sentiment_DecisionTreeClassifier,Sentiment_finbert,Sentiment_LogisticRegression,Sentiment_KNeighborsClassifier,Sentiment_MultinomialNB,Sentiment_SGDClassifier,Sentiment_GradientBoostingClassifier,Sentiment_XGBClassifier,Sentiment_RandomForestClassifier
2018-06-04,173.179993,174.339996,173.070007,174.300003,167.936813,20459600,,,,,,,,,
2018-06-05,174.710007,175.130005,174.070007,174.839996,168.457108,24779300,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-06-06,175.020004,175.889999,174.139999,175.860001,169.43988,25036600,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-06-07,175.889999,175.929993,173.550003,174.429993,168.062027,39600300,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-06-08,173.610001,174.880005,173.179993,174.440002,168.071716,31780300,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-06-11,174.309998,175.339996,174.279999,174.910004,168.524521,22319700,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-06-12,175.149994,176.0,174.960007,175.830002,169.41095,22511800,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2018-06-13,176.100006,177.139999,175.429993,175.820007,169.401321,37858600,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-06-14,176.630005,177.889999,176.5,177.600006,171.116348,35916000,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-06-15,176.929993,177.330002,176.110001,176.979996,170.518997,49615700,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-06-18,175.490005,176.649994,174.940002,176.5,170.420486,31633200,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2018-06-19,174.270004,176.039993,173.710007,176.0,169.937714,38236000,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-06-20,176.809998,177.979996,176.649994,177.25,171.144684,33038000,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-06-21,177.699997,177.880005,175.369995,175.710007,169.657684,43469400,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-06-22,176.300003,176.369995,174.690002,175.320007,169.281143,30073200,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-06-25,173.729996,173.990005,169.809998,171.369995,165.467224,77799700,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-06-26,172.0,173.059998,171.369995,172.070007,166.143051,39008100,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-06-27,172.800003,173.580002,169.610001,169.729996,163.883682,52843500,,,,,,,,,
2018-06-28,169.520004,171.770004,169.169998,171.190002,165.293411,46407700,,,,,,,,,
2018-06-29,172.009995,172.919998,171.399994,171.649994,165.737518,36408500,,,,,,,,,
2018-07-02,170.039993,172.850006,169.669998,172.800003,166.847931,31770000,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-07-03,173.449997,173.449997,170.630005,170.800003,164.91684,25512700,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2018-07-05,171.910004,173.059998,171.029999,172.919998,166.963776,31626200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-07-06,173.320007,175.740005,173.0,175.610001,169.561157,37005600,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-07-09,176.520004,177.229996,175.820007,177.190002,171.086746,27362100,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-07-10,177.520004,177.720001,176.710007,177.320007,171.212265,23902500,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-07-11,175.929993,177.070007,175.800003,176.419998,170.343292,30280600,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-07-12,177.199997,179.460007,177.080002,179.460007,173.278534,27930100,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-07-13,179.449997,179.899994,178.949997,179.610001,173.42337,28049800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-07-16,179.649994,179.949997,178.880005,179.179993,173.008118,21405300,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-07-17,177.279999,180.649994,177.279999,180.270004,174.060684,31034100,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-07-18,180.289993,180.440002,179.380005,179.929993,173.73233,23220800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-07-19,179.279999,179.880005,178.820007,179.029999,172.863358,31094100,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-07-20,179.570007,180.169998,178.789993,178.990005,172.824722,35897300,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-07-23,178.460007,179.639999,177.740005,179.559998,173.375076,22184700,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-07-24,181.410004,182.050003,179.559998,180.300003,174.089584,36900300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-07-25,180.380005,182.929993,180.289993,182.820007,176.522842,35026600,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-07-26,180.339996,180.919998,179.809998,180.050003,173.848251,40873500,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-07-27,181.190002,181.309998,176.600006,177.619995,171.501953,59456100,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2018-07-30,177.630005,177.729996,174.270004,175.110001,169.078354,60193000,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2018-07-31,175.800003,177.130005,174.820007,176.449997,170.372192,47285100,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-08-01,176.860001,177.649994,176.100006,177.119995,171.019119,37101900,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-08-02,175.869995,179.740005,175.789993,179.529999,173.346146,47178200,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-08-03,179.869995,180.089996,179.080002,180.080002,173.877197,28934400,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-08-06,179.960007,181.190002,179.740005,181.139999,174.900681,24808800,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-08-07,181.649994,182.139999,181.259995,181.800003,175.537964,29895700,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-08-08,181.550003,182.350006,181.059998,182.020004,175.750366,22680700,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-08-09,181.910004,182.630005,181.639999,181.910004,175.64415,18852900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-08-10,180.679993,181.220001,179.839996,180.520004,174.302063,33818500,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-08-13,180.850006,182.009995,180.240005,180.320007,174.108948,26089200,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-08-14,181.009995,181.660004,180.039993,181.449997,175.199982,20913000,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-08-15,180.009995,180.580002,178.119995,179.229996,173.056442,58528000,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-08-16,180.610001,180.990005,179.470001,179.820007,173.626129,27711800,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-08-17,179.350006,180.309998,178.270004,179.860001,173.66478,36092600,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-08-20,180.259995,180.330002,179.0,179.699997,173.510269,24939000,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2018-08-21,180.240005,181.440002,180.130005,180.360001,174.147552,26258700,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-08-22,179.979996,181.270004,179.75,181.059998,174.823425,18042400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-08-23,180.740005,182.050003,180.5,180.800003,174.572403,25776200,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-08-24,181.399994,182.630005,181.360001,182.479996,176.194504,23136100,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-08-27,183.399994,184.339996,183.110001,184.339996,177.990417,29343600,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-08-28,184.830002,185.020004,184.220001,184.610001,178.25116,20277000,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2018-08-29,184.929993,186.839996,184.860001,186.740005,180.307785,29175600,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-08-30,186.380005,187.520004,185.789993,186.410004,179.989166,29315500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-08-31,186.179993,187.179993,185.979996,186.649994,180.220886,28653200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-09-04,186.080002,186.399994,184.850006,185.850006,179.448441,29063500,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-09-05,185.520004,185.550003,182.820007,183.449997,177.131104,42623300,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-09-06,183.529999,183.75,180.580002,181.809998,175.547623,46091400,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-09-07,180.5,182.669998,180.440002,181.110001,174.871735,46629500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-09-10,182.149994,182.25,180.729996,181.720001,175.460709,26132000,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-09-11,180.990005,183.419998,180.520004,183.119995,176.812469,30116500,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-09-12,182.850006,182.979996,181.009995,182.580002,176.291077,36204000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-09-13,183.720001,184.880005,183.639999,184.529999,178.17392,31133200,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-09-14,184.660004,184.949997,183.259995,183.990005,177.652557,31224100,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-09-17,183.679993,183.809998,181.169998,181.339996,175.093796,33071200,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-09-18,181.490005,183.729996,181.399994,182.839996,176.542068,31877300,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-09-19,182.869995,183.300003,181.509995,182.699997,176.406937,31843400,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-09-20,183.960007,184.970001,183.520004,184.720001,178.357346,33295800,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-09-21,185.220001,185.479996,183.479996,183.710007,177.382156,38605400,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-09-24,182.050003,183.960007,181.300003,183.889999,177.875473,34945600,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2018-09-25,183.809998,184.279999,183.179993,184.139999,178.117264,25277500,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-09-26,184.300003,185.990005,183.910004,184.270004,178.243027,36210600,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-09-27,185.020004,186.490005,184.919998,185.830002,179.752029,33113300,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2018-09-28,185.309998,186.279999,184.970001,185.789993,179.713303,28076800,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-10-01,186.869995,187.529999,185.699997,186.169998,180.080902,27371300,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-10-02,186.009995,187.179993,185.320007,185.75,179.674622,25618600,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-10-03,186.529999,186.970001,185.660004,185.949997,179.868073,29128700,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-10-04,185.199997,185.320007,181.059998,182.380005,176.414886,80557300,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-10-05,182.360001,182.970001,178.429993,180.149994,174.257813,83325600,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08,179.520004,180.639999,176.929993,179.050003,173.193771,66864500,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-10-09,179.179993,181.020004,178.75,179.630005,173.754807,49097900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-10-10,178.509995,178.619995,171.5,171.729996,166.113205,114471100,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-10-11,171.020004,173.399994,167.809998,169.600006,164.052887,143084500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-10-12,174.169998,174.860001,170.929993,174.320007,168.6185,102078400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-10-15,173.710007,174.039993,171.559998,172.210007,166.577499,64885300,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2018-10-16,174.020004,177.649994,173.699997,177.220001,171.423615,71979700,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-10-17,178.080002,178.259995,175.470001,177.289993,171.491318,66987600,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-10-18,176.619995,176.679993,172.440002,173.179993,167.515762,82486200,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-10-19,174.580002,176.070007,172.389999,173.020004,167.360977,82923700,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2018-10-22,174.059998,175.25,172.589996,173.910004,168.221909,52909300,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-10-23,170.639999,174.130005,168.820007,173.270004,167.602814,77567000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-10-24,173.070007,173.360001,165.039993,165.339996,159.93222,102997400,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-10-25,167.910004,172.080002,167.160004,171.059998,165.465073,83481100,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2018-10-26,165.199997,169.960007,164.229996,166.660004,161.209,130970900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-10-29,169.210007,169.860001,160.089996,163.229996,157.891205,111871900,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-10-30,162.75,166.039993,162.009995,165.919998,160.49324,92584000,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-10-31,168.619995,171.25,168.539993,169.820007,164.265686,73828600,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-11-01,170.070007,172.240005,168.779999,172.059998,166.432373,52706800,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-11-02,171.529999,172.550003,168.220001,169.380005,163.840012,75966800,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-11-05,169.600006,169.660004,167.080002,168.960007,163.433792,39573500,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-11-06,168.970001,171.190002,168.720001,170.240005,164.671951,34410400,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2018-11-07,172.279999,175.580002,171.869995,175.580002,169.83728,51169600,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2018-11-08,174.759995,175.300003,173.630005,174.460007,168.753891,40296500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-11-09,172.830002,173.25,170.160004,171.520004,165.910034,50602700,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-11-12,170.320007,170.639999,166.179993,166.330002,160.889832,62578400,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-11-13,167.110001,169.479996,166.0,166.470001,161.025238,64128100,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-11-14,168.119995,168.699997,164.25,165.199997,159.796753,75270700,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-11-15,164.899994,168.539993,163.460007,168.089996,162.592224,73254300,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-11-16,166.449997,168.309998,165.779999,167.5,162.021515,65390700,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-11-19,166.699997,166.899994,161.539993,162.059998,156.759445,67280500,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-11-20,158.369995,161.380005,157.130005,159.160004,153.954315,102652800,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-11-21,161.350006,161.970001,159.229996,160.369995,155.12471,42965800,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-11-23,159.089996,160.839996,159.089996,159.210007,154.002655,23503700,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-11-26,161.440002,162.970001,160.759995,162.889999,157.562302,42012600,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-11-27,162.0,163.850006,161.179993,163.440002,158.09433,36608100,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-11-28,164.619995,168.699997,163.470001,168.699997,163.182297,70141000,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-11-29,167.990005,169.259995,166.820007,168.149994,162.650269,44885700,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-11-30,168.380005,169.470001,167.539993,169.369995,163.830368,36722800,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-12-03,173.110001,173.309998,169.509995,172.330002,166.693558,50771700,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-12-04,171.429993,171.910004,165.520004,165.720001,160.299744,70594700,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-12-06,162.380005,166.910004,161.770004,166.889999,161.431503,71715500,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2018-12-07,166.160004,167.119995,160.860001,161.380005,156.101685,80432200,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-12-10,161.080002,163.779999,159.410004,163.070007,157.736435,73960800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-12-11,165.729996,165.770004,162.229996,163.610001,158.258759,59058300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-12-12,166.0,167.600006,164.960007,165.050003,159.651672,53780000,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-12-13,166.130005,166.820007,164.029999,165.100006,159.700058,46378500,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-12-14,163.210007,163.809998,160.699997,161.080002,155.811523,56547400,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-12-17,160.389999,161.669998,156.169998,157.429993,152.280853,74834100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-12-18,158.649994,159.949997,157.039993,158.419998,153.238495,63642100,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2018-12-19,158.179993,160.720001,153.339996,154.529999,149.475754,81856500,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-12-20,154.149994,155.869995,150.389999,152.289993,147.30899,99002100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-12-21,153.050003,154.089996,146.720001,147.570007,142.743408,141129400,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-12-24,146.080002,147.979996,143.460007,143.5,139.203644,56163300,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2018-12-26,145.080002,152.539993,144.089996,152.460007,147.895401,98982100,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-12-27,150.369995,153.179993,147.080002,153.050003,148.467712,85824300,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2018-12-28,154.149994,155.589996,151.720001,152.970001,148.390106,77856600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2018-12-31,154.470001,154.979996,152.710007,154.259995,149.641495,53015300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-01-02,150.990005,155.75,150.880005,154.880005,150.242935,58576700,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2019-01-03,152.600006,153.259995,149.490005,149.820007,145.334396,74820200,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-01-04,152.339996,157.0,151.740005,156.229996,151.55249,74709300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-01-07,156.619995,158.860001,156.110001,158.089996,153.356827,52059300,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-01-08,159.539993,160.110001,157.199997,159.520004,154.744003,49388700,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-01-09,160.139999,161.520004,159.470001,160.820007,156.005096,46491700,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-01-10,159.600006,161.369995,158.699997,161.279999,156.451309,38943400,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-01-11,160.330002,160.860001,159.789993,160.690002,155.878967,30176600,,,,,,,,,
2019-01-14,159.330002,159.960007,158.589996,159.270004,154.501526,30710200,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-01-15,160.0,162.600006,159.910004,162.380005,157.518402,40874200,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-01-16,162.649994,163.779999,162.289993,162.350006,157.489273,33812200,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-01-17,161.830002,164.360001,161.570007,163.630005,158.730957,39329000,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-01-18,164.779999,166.020004,163.820007,165.25,160.302429,57183200,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-01-22,164.059998,164.139999,160.759995,161.940002,157.091553,56711700,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-01-23,162.770004,163.509995,160.320007,162.149994,157.295242,38106100,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-01-24,162.679993,163.440002,162.059998,163.199997,158.313843,32417800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-01-25,164.509995,165.649994,163.949997,165.149994,160.205414,36515900,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-01-28,163.020004,163.119995,161.75,163.110001,158.226532,33491200,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2019-01-29,163.199997,163.240005,160.990005,161.570007,156.732635,30784200,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-01-30,163.399994,166.279999,162.889999,165.679993,160.719574,41346500,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2019-01-31,166.699997,168.990005,166.470001,168.160004,163.125336,37258400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-02-01,167.330002,168.600006,166.990005,167.449997,162.436554,32143700,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-02-04,167.479996,169.529999,167.330002,169.529999,164.4543,26718800,,,,,,,,,
2019-02-05,169.759995,171.229996,169.690002,171.029999,165.909378,28156400,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-02-06,171.070007,171.369995,169.75,170.520004,165.414658,27970000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-02-07,169.029999,169.449997,166.949997,168.229996,163.193222,42036200,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-02-08,166.759995,168.589996,166.570007,168.559998,163.513321,29020700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-02-11,169.169998,169.580002,167.979996,168.399994,163.358139,21434100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-02-12,169.630005,171.139999,169.330002,170.889999,165.773621,29722100,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-02-13,171.649994,172.160004,170.820007,171.009995,165.890015,26094100,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-02-14,170.399994,171.830002,169.830002,171.220001,166.093674,30326800,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-02-15,172.520004,172.559998,171.139999,171.940002,166.792175,32521700,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-02-19,171.410004,172.800003,171.380005,172.279999,167.121964,19487700,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-02-20,172.399994,173.080002,171.320007,172.25,167.09288,32593000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-02-21,171.789993,172.259995,170.710007,171.619995,166.48172,25207400,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-02-22,171.990005,173.009995,171.899994,172.889999,167.713699,27735400,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2019-02-25,174.210007,174.660004,173.399994,173.520004,168.324844,32608800,,,,,,,,,
2019-02-26,173.100006,174.25,172.809998,173.699997,168.499435,21939700,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-02-27,172.899994,173.800003,171.759995,173.589996,168.392761,25162000,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-02-28,173.050003,173.809998,172.699997,173.190002,168.00473,25085500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-03-01,174.440002,174.649994,173.179993,174.389999,169.168762,31431200,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2019-03-04,175.539993,175.789993,172.470001,174.419998,169.197876,38063500,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-03-05,174.550003,175.089996,173.690002,174.550003,169.32399,22319900,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-03-06,174.720001,174.75,173.279999,173.559998,168.363632,27194600,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-03-07,173.119995,173.179993,170.789993,171.429993,166.29744,39407400,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-03-08,169.509995,171.259995,169.339996,171.169998,166.045197,39303200,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-03-11,171.880005,174.850006,171.850006,174.729996,169.498642,30518400,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-03-12,175.190002,176.139999,174.770004,175.690002,170.429901,33953500,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2019-03-13,176.600006,177.929993,176.350006,177.009995,171.710342,42426100,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
